City_ID,0
149,yakeshi
150,nisia floresta
151,kapaa
152,santa marta
153,tahe
154,san patricio
155,mataura
156,punta arenas
157,cockburn town
158,talnakh
159,mataura
160,paita
161,san martin
162,talara
163,mar del plata
164,rikitea
165,chuy
166,new norfolk
167,dikson
168,vardo
169,bluff
170,thompson
171,vestmannaeyjar
172,barrow
173,qaanaaq
174,yellowknife
175,taolanaro
176,samusu
177,ayan
178,bluff
179,cape town
180,mataura
181,atuona
182,kamenskoye
183,mataura
184,albany
185,mataura
186,busselton
187,la ronge
188,sur
189,mweka
190,chapais
191,atuona
192,busselton
193,pisco
194,coahuayana
195,hermanus
196,punta arenas
197,kamina
198,yerbogachen
199,vaini
200,oriximina
201,faanui
202,avarua
203,ushuaia
204,tuktoyaktuk
205,torbay
206,eureka
207,leningradskiy
208,ihosy
209,torbay
210,santa isabel do rio negro
211,butaritari
212,belushya guba
213,natalicio talavera
214,busselton
215,sambava
216,ponta do sol
217,kununurra
218,kodiak
219,longlac
220,hambantota
221,clyde river
222,palabuhanratu
223,mys shmidta
224,hervey bay
225,saint-philippe
226,new norfolk
227,hobart
228,ushuaia
229,kapaa
230,nikolskoye
231,hilo
232,albany
233,pevek
234,bengkulu
235,sistranda
236,east london
237,cabo san lucas
238,fairbanks
239,ponta do sol
240,cidreira
241,taolanaro
242,cape town
243,port elizabeth
244,souillac
245,hay river
246,rikitea
247,sola
248,half moon bay
249,kodiak
250,rikitea
251,inirida
252,avarua
253,lodja
254,safwah
255,lolua
256,togur
257,hithadhoo
258,port alfred
259,hami
260,jamestown
261,bartica
262,kapaa
263,illoqqortoormiut
264,praia da vitoria
265,tasiilaq
266,rikitea
267,nikolskoye
268,khatanga
269,bambous virieux
270,karauzyak
271,rikitea
272,tateyama
273,busselton
274,taolanaro
275,castro
276,mahebourg
277,deh rawud
278,mataura
279,muli
280,sistranda
281,mataura
282,ketchikan
283,rawson
284,sydney mines
285,attawapiskat
286,grand gaube
287,saint-philippe
288,chulym
289,punta arenas
290,east london
291,san pedro
292,richards bay
293,hasaki
294,bengkulu
295,rikitea
296,barentsburg
297,kapaa
298,bredasdorp
299,bud
300,bluff
301,khorixas
302,dingle
303,albany
304,rikitea
305,hermanus
306,hermanus
307,tasiilaq
308,tilichiki
309,hilo
310,kapaa
311,karratha
312,cascais
313,fairbanks
314,sens
315,lehi
316,haibowan
317,truckee
318,roald
319,haifa
320,new norfolk
321,punta arenas
322,barrow
323,bowen
324,faanui
325,sao filipe
326,lauro muller
327,belushya guba
328,tsihombe
329,bluff
330,kieta
331,svetlaya
332,iqaluit
333,sentyabrskiy
334,airai
335,castro
336,bluff
337,pitimbu
338,lata
339,vaitupu
340,castro
341,atuona
342,berbera
343,mapimi
344,mar del plata
345,dikson
346,mataura
347,thompson
348,gamba
349,cabo san lucas
350,mahebourg
351,saint-philippe
352,broome
353,ushuaia
354,yellowknife
355,calabozo
356,craigieburn
357,vao
358,labytnangi
359,bluff
360,vaitupu
361,punta arenas
362,faanui
363,alyangula
364,kapaa
365,kapaa
366,corinto
367,jamestown
368,gaillac
369,kapaa
370,bratsk
371,novaya lyalya
372,geraldton
373,albany
374,yellowknife
375,port alfred
376,gari
377,tres arroyos
378,carnarvon
379,huesca
380,mataura
381,vaini
382,benguela
383,bambous virieux
384,mar del plata
385,lagoa
386,castro
387,avarua
388,rikitea
389,liseleje
390,hobart
391,zheleznodorozhnyy
392,corinto
393,georgetown
394,port blair
395,ossora
396,qaanaaq
397,gushikawa
398,dikson
399,amuntai
400,bluff
401,hasaki
402,atuona
403,tigil
404,shiloh
405,tiznit
406,santo tomas
407,waddan
408,vila velha
409,saint-philippe
410,ushuaia
411,bowen
412,rikitea
413,nizhneyansk
414,mandalgovi
415,ushuaia
416,luderitz
417,ushuaia
418,marsh harbour
419,shingu
420,bathsheba
421,lithakia
422,tasiilaq
423,charters towers
424,rikitea
425,coquimbo
426,sioux lookout
427,belushya guba
428,kupang
429,tasiilaq
430,khatanga
431,mar del plata
432,coquimbo
433,nouakchott
434,faya
435,carhuamayo
436,busselton
437,komsomolskiy
438,albany
439,codrington
440,diffa
441,cape town
442,ushtobe
443,kamaishi
444,belushya guba
445,jamestown
446,saint-augustin
447,punta arenas
448,tuktoyaktuk
449,busselton
450,yigou
451,hithadhoo
452,torbay
453,longyearbyen
454,tidore
455,hithadhoo
456,bambous virieux
457,port-gentil
458,turukhansk
459,hermanus
460,taolanaro
461,port blair
462,caucaia
463,mogadishu
464,attawapiskat
465,hithadhoo
466,thompson
467,maxixe
468,formoso do araguaia
469,rikitea
470,busselton
471,punta arenas
472,port macquarie
473,taolanaro
474,pisco
475,birao
476,cartagena del chaira
477,luderitz
478,yeroham
479,casino
480,kundiawa
481,lumeje
482,doctor arroyo
483,yellowknife
484,maroantsetra
485,jamestown
486,busselton
487,egvekinot
488,lompoc
489,nizhneyansk
490,busselton
491,bluff
492,lebu
493,castro
494,pandan
495,sayyan
496,moses lake
497,new norfolk
498,jamestown
499,saskylakh
500,hire
501,atuona
502,new philadelphia
503,quatre cocos
504,puerto ayora
505,buala
506,new norfolk
507,katsuura
508,ushuaia
509,pacific grove
510,kapaa
511,malanje
512,skegness
513,alofi
514,grindavik
515,vila velha
516,mar del plata
517,ushuaia
518,hermiston
519,rikitea
520,kapaa
521,kitale
522,lompoc
523,rikitea
524,chipiona
525,cape town
526,umm durman
527,provideniya
528,mahebourg
529,vaini
530,tuktoyaktuk
531,victoria
532,guerrero negro
533,ushuaia
534,leningradskiy
535,mecca
536,lebu
537,cidreira
538,cherskiy
539,rawson
540,yilan
541,kut chap
542,vestmannaeyjar
543,mutsamudu
544,gravdal
545,sisimiut
546,manyoni
547,avera
548,rikitea
549,rikitea
550,faanui
551,bluff
552,provideniya
553,lebu
554,qaanaaq
555,bluff
556,pingliang
557,bluff
558,mar del plata
559,cape town
560,myaundzha
561,haines junction
562,kodiak
563,matam
564,lebu
565,clyde river
566,nara
567,butaritari
568,new norfolk
569,kodinsk
570,muborak
571,punta arenas
572,cocobeach
573,santa maria
574,butaritari
575,harper
576,sidi qasim
577,tasiilaq
578,shitanjing
579,sulangan
580,vaini
581,albany
582,tiksi
583,isangel
584,rikitea
585,hobart
586,bambous virieux
587,dolni bousov
588,palabuhanratu
589,kirakira
590,andenes
591,upernavik
592,pushkinskiye gory
593,atuona
594,cidreira
595,hermanus
596,new norfolk
597,barrow
598,fortuna
599,dikson
600,atuona
601,baghmara
602,albany
603,punta arenas
604,ilulissat
605,cherskiy
606,rikitea
607,sydney
608,hobart
609,pangnirtung
610,codrington
611,bluff
612,cidreira
613,hobart
614,anadyr
615,port hardy
616,qaanaaq
617,rikitea
618,ushuaia
619,punta arenas
620,huarmey
621,san cristobal
622,aakirkeby
623,hithadhoo
624,mataura
625,nikolskoye
626,jadu
627,kashi
628,ushuaia
629,tazovskiy
630,barrow
631,busselton
632,krasnoselkup
633,chuy
634,qaanaaq
635,albany
636,port moresby
637,ushuaia
638,nikolskoye
639,nikolskoye
640,saint anthony
641,hobyo
642,san patricio
643,barrow
644,santa cruz
645,jumla
646,rikitea
647,port alfred
648,ushuaia
649,umm lajj
650,ushuaia
651,yellowknife
652,hasaki
653,hobart
654,grindavik
655,abaete
656,dubovskoye
657,tuktoyaktuk
658,la primavera
659,valley
660,taolanaro
661,ushtobe
662,jamestown
663,ternate
664,salinas
665,hermanus
666,yellowknife
667,aksarka
668,sawakin
669,coquimbo
670,iqaluit
671,atbasar
672,juneau
673,albany
674,tsihombe
675,yellowknife
676,atuona
677,butaritari
678,mar del plata
679,katsuura
680,utiroa
681,ushuaia
682,sulangan
683,ushuaia
684,albany
685,avarua
686,aberdeen
687,punta arenas
688,yerbogachen
689,henties bay
690,rikitea
691,palabuhanratu
692,arraial do cabo
693,albany
694,krasnoselkup
695,tena
696,muros
697,sao joao da barra
698,ushuaia
699,tuatapere
700,port alfred
701,karkaralinsk
702,camana
703,port alfred
704,taolanaro
705,hilo
706,hobart
707,bluff
708,cape town
709,sao jose da coroa grande
710,genhe
711,college
712,hilo
713,ambilobe
714,mrirt
715,kundiawa
716,kortkeros
717,atar
718,albany
719,cumpas
720,monrovia
721,oksbol
722,sabha
723,mohan
724,bonthe
725,benguela
726,rio verde de mato grosso
727,kulhudhuffushi
728,lumphat
729,punta arenas
730,yellowknife
731,jiujiang
732,rikitea
733,attawapiskat
734,torbay
735,rikitea
736,port elizabeth
737,general pico
738,rikitea
739,albany
740,port blair
741,aksu
742,lebu
743,kloulklubed
744,davila
745,nanortalik
746,georgetown
747,hithadhoo
748,gold coast
749,havre-saint-pierre
750,sumbawa
751,illoqqortoormiut
752,asau
753,xinpu
754,wanxian
755,mataura
756,souillac
757,barrow
758,lorengau
759,new norfolk
760,longyearbyen
761,gamboma
762,sao joao da barra
763,punta arenas
764,illoqqortoormiut
765,ushuaia
766,mehamn
767,ushuaia
768,albany
769,albany
770,marcona
771,illoqqortoormiut
772,rikitea
773,hamilton
774,malangali
775,mataura
776,punta arenas
777,atuona
778,mys shmidta
779,punta arenas
780,wielsbeke
781,talaya
782,bredasdorp
783,mataura
784,gornopravdinsk
785,faanui
786,mataura
787,codrington
788,amderma
789,samarai
790,port elizabeth
791,saint-philippe
792,selenginsk
793,khorol
794,camacha
795,saint-denis
796,longyearbyen
797,mataura
798,mayo
799,dombarovskiy
800,ijaki
801,saint-philippe
802,mataura
803,mecca
804,saleaula
805,tsihombe
806,hilo
807,east london
808,bengkulu
809,bredasdorp
810,xifeng
811,rikitea
812,salalah
813,palabuhanratu
814,rikitea
815,suluova
816,salta
817,siocon
818,rikitea
819,marawi
820,sentyabrskiy
821,saint-philippe
822,batagay-alyta
823,illoqqortoormiut
824,narsaq
825,harper
826,cedar city
827,balabac
828,guelengdeng
829,xiongshi
830,thabazimbi
831,saskylakh
832,rikitea
833,mys shmidta
834,aguimes
835,jamestown
836,valley city
837,fortuna
838,khatanga
839,georgetown
840,siilinjarvi
841,tuktoyaktuk
842,avarua
843,hakvik
844,marzuq
845,bafq
846,punta arenas
847,saint-philippe
848,ushuaia
849,bredasdorp
850,saint george
851,nome
852,rudnogorsk
853,busselton
854,mataura
855,coihaique
856,rikitea
857,punta arenas
858,yulara
859,kidero
860,mataura
861,mar del plata
862,hobart
863,krasnoarmeysk
864,goderich
865,mataura
866,kindu
867,hermanus
868,hermanus
869,mataura
870,klaksvik
871,rikitea
872,rikitea
873,hobart
874,kurayoshi
875,lahaina
876,atuona
877,busselton
878,mercedes
879,kavieng
880,castro
881,amderma
882,hastings
883,hofn
884,rikitea
885,hofn
886,busselton
887,punta arenas
888,atuona
889,mataura
890,port lincoln
891,taolanaro
892,saskylakh
893,port alfred
894,mataura
895,albany
896,taolanaro
897,castro
898,sur
899,kaeo
900,bengkulu
901,pontes e lacerda
902,bluff
903,holme
904,albany
905,valdivia
906,kapaa
907,vaini
908,pevek
909,bluff
910,albany
911,new norfolk
912,saint-philippe
913,chokurdakh
914,ushuaia
915,taoudenni
916,busselton
917,bontoc
918,mataura
919,nouadhibou
920,tasiilaq
921,albany
922,noumea
923,smithers
924,nagato
925,cape town
926,tuktoyaktuk
927,sobolevo
928,busselton
929,pochutla
930,yumen
931,norman wells
932,nikolskoye
933,kapaa
934,punta arenas
935,cidreira
936,havre-saint-pierre
937,vaini
938,khandagayty
939,mys shmidta
940,lasa
941,vaini
942,truth or consequences
943,barentsburg
944,hamilton
945,wanning
946,peleduy
947,punta arenas
948,coquimbo
949,kharan
950,huarmey
951,belushya guba
952,port alfred
953,zachagansk
954,gushikawa
955,lungi
956,vao
957,busselton
958,albany
959,sitka
960,bluff
961,konakovo
962,havre
963,castro
964,cape town
965,gasa
966,bluff
967,necochea
968,pangkalanbuun
969,cherskiy
970,jamestown
971,punta arenas
972,yellowknife
973,san cristobal
974,batsfjord
975,leh
976,saint-philippe
977,ribeira grande
978,bluff
979,ekuvukeni
980,severo-kurilsk
981,qaanaaq
982,kodiak
983,bereda
984,guerrero negro
985,rikitea
986,ushuaia
987,portland
988,ahipara
989,mataura
990,red deer
991,hambantota
992,busselton
993,sitka
994,forssa
995,bondo
996,qaqortoq
997,gladstone
998,punta arenas
999,norman wells
1000,veraval
1001,bredasdorp
1002,lavrentiya
1003,ushuaia
1004,haines junction
1005,mys shmidta
1006,sandwick
1007,san policarpo
1008,jamestown
1009,ushuaia
1010,qaanaaq
1011,avarua
1012,ushuaia
1013,attawapiskat
1014,atuona
1015,hobart
1016,gawler
1017,esperance
1018,pisco
1019,vaitupu
1020,bambous virieux
1021,victoria
1022,rawannawi
1023,sioux lookout
1024,ushuaia
1025,gimli
1026,ushuaia
1027,grand gaube
1028,cherskiy
1029,punta arenas
1030,vaini
1031,bengkulu
1032,muros
1033,mahebourg
1034,ayan
1035,changji
1036,kargil
1037,albany
1038,puerto ayora
1039,rikitea
1040,dikson
1041,pisco
1042,mataura
1043,kapaa
1044,busselton
1045,havelock
1046,srednebelaya
1047,ponta do sol
1048,hilo
1049,rio gallegos
1050,sitka
1051,east london
1052,bredasdorp
1053,mataura
1054,mahebourg
1055,barrow
1056,tumannyy
1057,ribeira grande
1058,severo-kurilsk
1059,cockburn town
1060,necochea
1061,xining
1062,milkovo
1063,ushuaia
1064,codrington
1065,jamestown
1066,hedaru
1067,ust-kamchatsk
1068,souillac
1069,khasan
1070,saleaula
1071,havre-saint-pierre
1072,den helder
1073,atuona
1074,punta arenas
1075,vaini
1076,baker city
1077,atuona
1078,qaanaaq
1079,margate
1080,pacifica
1081,san carlos de bariloche
1082,port elizabeth
1083,qaqortoq
1084,solton
1085,axim
1086,severo-kurilsk
1087,quatre cocos
1088,manthani
1089,busselton
1090,albany
1091,kavaratti
1092,yar-sale
1093,rikitea
1094,panaba
1095,nikolskoye
1096,toliary
1097,bethel
1098,saskylakh
1099,rikitea
1100,georgetown
1101,kralendijk
1102,punta arenas
1103,tiksi
1104,mataura
1105,butaritari
1106,mahebourg
1107,broome
1108,luderitz
1109,ostrovnoy
1110,northam
1111,ipu
1112,vardo
1113,yulara
1114,bergerac
1115,matara
1116,taolanaro
1117,great yarmouth
1118,port alfred
1119,airai
1120,taolanaro
1121,cape town
1122,umzimvubu
1123,anadyr
1124,saint-francois
1125,airai
1126,mys shmidta
1127,magadan
1128,ushuaia
1129,amderma
1130,quatre cocos
1131,svetlyy
1132,bluff
1133,kodiak
1134,tucupita
1135,qaanaaq
1136,narsaq
1137,hobart
1138,norman wells
1139,kamaishi
1140,port alfred
1141,punta arenas
1142,kodiak
1143,rikitea
1144,barbacena
1145,pevek
1146,yellowknife
1147,saint-philippe
1148,ugoofaaru
1149,ushuaia
1150,zamora
1151,norman wells
1152,pandan
1153,berlevag
1154,saldanha
1155,catamarca
1156,sumbawa
1157,lima
1158,tasiilaq
1159,hermanus
1160,balabac
1161,kapaa
1162,hasaki
1163,ribeira grande
1164,rikitea
1165,atuona
1166,henderson
1167,boa vista
1168,mikuni
1169,faanui
1170,barrow
1171,saskylakh
1172,hermanus
1173,hobart
1174,newport
1175,busselton
1176,rikitea
1177,puerto ayora
1178,chokurdakh
1179,port elizabeth
1180,hualmay
1181,cape town
1182,iqaluit
1183,new norfolk
1184,tsihombe
1185,sept-iles
1186,tuktoyaktuk
1187,thompson
1188,kahului
1189,illoqqortoormiut
1190,saint-philippe
1191,busselton
1192,cape town
1193,ibra
1194,ushuaia
1195,rondonopolis
1196,iqaluit
1197,busselton
1198,qaanaaq
1199,punta arenas
1200,nanortalik
1201,sao filipe
1202,ushuaia
1203,busselton
1204,amapa
1205,bubaque
1206,kapaa
1207,atuona
1208,busselton
1209,jamestown
1210,castro
1211,kavaratti
1212,atuona
1213,vila franca do campo
1214,malwan
1215,jamestown
1216,atascadero
1217,tsihombe
1218,geraldton
1219,mareeba
1220,mys shmidta
1221,mar del plata
1222,severo-kurilsk
1223,hithadhoo
1224,kenai
1225,djibo
1226,kruisfontein
1227,attawapiskat
1228,balkanabat
1229,bluff
1230,puerto ayora
1231,yulara
1232,atuona
1233,mataura
1234,pacific grove
1235,soligalich
1236,castro
1237,tumannyy
1238,moose factory
1239,luderitz
1240,saldanha
1241,ushuaia
1242,labuhan
1243,chapleau
1244,ndende
1245,upernavik
1246,zhezkazgan
1247,susangerd
1248,leningradskiy
1249,vila franca do campo
1250,bolshaya glushitsa
1251,vaini
1252,tuatapere
1253,pangody
1254,tuktoyaktuk
1255,port alfred
1256,barentsburg
1257,nhulunbuy
1258,narsaq
1259,sioux lookout
1260,sisimiut
1261,trincomalee
1262,vaitupu
1263,taormina
1264,punta arenas
1265,albany
1266,toliary
1267,tumannyy
1268,srednekolymsk
1269,longyearbyen
1270,cherskiy
1271,hasaki
1272,new norfolk
1273,punta arenas
1274,longyearbyen
1275,mys shmidta
1276,poum
1277,joshimath
1278,provideniya
1279,hobart
1280,bluff
1281,lebu
1282,bermeo
1283,sokoni
1284,egvekinot
1285,vaini
1286,mataura
1287,albany
1288,thompson
1289,bluff
1290,dikson
1291,kununurra
1292,kruisfontein
1293,butaritari
1294,yellowknife
1295,nizhneyansk
1296,punta arenas
1297,lavrentiya
1298,busselton
1299,puerto baquerizo moreno
1300,auki
1301,constitucion
1302,geraldton
1303,klyuchi
1304,lorengau
1305,ushuaia
1306,mataura
1307,manggar
1308,bani
1309,porto walter
1310,tarhunah
1311,ushuaia
1312,sentyabrskiy
1313,belushya guba
1314,rikitea
1315,troitskoye
1316,nikolskoye
1317,carnarvon
1318,cape town
1319,waipawa
1320,pafos
1321,ilulissat
1322,kemijarvi
1323,nouadhibou
1324,rikitea
1325,esperance
1326,andros town
1327,cape town
1328,hermanus
1329,palabuhanratu
1330,jamestown
1331,tuktoyaktuk
1332,albany
1333,golden
1334,punta arenas
1335,taolanaro
1336,berlevag
1337,umm lajj
1338,port elizabeth
1339,punta arenas
1340,chokurdakh
1341,keti bandar
1342,boralday
1343,busselton
1344,castro
1345,castro
1346,yulara
1347,kapaa
1348,khormuj
1349,mataura
1350,nenjiang
1351,tabou
1352,alofi
1353,rikitea
1354,butaritari
1355,albany
1356,cape town
1357,ahipara
1358,hobart
1359,itupiranga
1360,ribeira grande
1361,vaini
1362,sao filipe
1363,kavieng
1364,mogadishu
1365,carnarvon
1366,kaitangata
1367,hobart
1368,pisco
1369,bluff
1370,provideniya
1371,chokurdakh
1372,mattru
1373,yellowknife
1374,illoqqortoormiut
1375,yumen
1376,mwense
1377,ancud
1378,ushumun
1379,vaini
1380,chapleau
1381,butaritari
1382,puerto ayora
1383,rikitea
1384,cape town
1385,pevek
1386,luderitz
1387,axim
1388,illoqqortoormiut
1389,quatre cocos
1390,puerto escondido
1391,bathsheba
1392,sambava
1393,bredasdorp
1394,atuona
1395,rikitea
1396,busselton
1397,punta arenas
1398,vaini
1399,hobart
1400,upernavik
1401,hithadhoo
1402,fortuna
1403,saskylakh
1404,amderma
1405,zhangye
1406,tasiilaq
1407,port elizabeth
1408,lagunas
1409,albany
1410,bossangoa
1411,ponta delgada
1412,asau
1413,hobyo
1414,mayor pablo lagerenza
1415,tarko-sale
1416,chokurdakh
1417,atuona
1418,ushuaia
1419,ponta do sol
1420,katsuura
1421,chokurdakh
1422,saint-joseph
1423,fortuna
1424,illoqqortoormiut
1425,mataura
1426,jamestown
1427,atuona
1428,aklavik
1429,kupang
1430,cherskiy
1431,kruisfontein
1432,karratha
1433,nanortalik
1434,jamestown
1435,illoqqortoormiut
1436,ribeira grande
1437,janakpur
1438,saskylakh
1439,jamestown
1440,mataura
1441,mataura
1442,bredasdorp
1443,makakilo city
1444,kavieng
1445,ostrovnoy
1446,busselton
1447,tondano
1448,albany
1449,yar-sale
1450,busselton
1451,alugan
1452,cape town
1453,sabang
1454,faanui
1455,uthal
1456,tuatapere
1457,ovsyanka
1458,cam pha
1459,tabialan
1460,siavonga
1461,ukiah
1462,koslan
1463,tabiauea
1464,punta arenas
1465,lima
1466,saleaula
1467,itaituba
1468,lebu
1469,arraial do cabo
1470,hirson
1471,norman wells
1472,bluff
1473,airai
1474,rikitea
1475,deputatskiy
1476,mataura
1477,yumen
1478,hobart
1479,kattivakkam
1480,faanui
1481,olavarria
1482,rikitea
1483,narsaq
1484,belushya guba
1485,salalah
1486,port elizabeth
1487,novobirilyussy
1488,puerto ayora
1489,celestun
1490,baboua
1491,tokmak
1492,rikitea
1493,hilo
1494,butaritari
1495,maniitsoq
1496,miraflores
1497,busselton
1498,kawambwa
1499,moerai
1500,"{'City': 'Lima', 'Lat': -12.0432, 'Lng': -77.0282, 'Max Temp': 66.99, 'Humidity': 88, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'PE', 'Date': '2021-04-22 22:56:26'}"
1501,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
1502,"{'City': 'Chokurdakh', 'Lat': 70.6333, 'Lng': 147.9167, 'Max Temp': 0.91, 'Humidity': 95, 'Cloudiness': 95, 'Wind Speed': 6.08, 'Country': 'RU', 'Date': '2021-04-22 23:01:16'}"
1503,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
1504,"{'City': 'Shahgarh', 'Lat': 24.3167, 'Lng': 79.1333, 'Max Temp': 78.26, 'Humidity': 21, 'Cloudiness': 9, 'Wind Speed': 5.77, 'Country': 'IN', 'Date': '2021-04-22 23:01:16'}"
1505,"{'City': 'San Pedro', 'Lat': 14.35, 'Lng': 121.0167, 'Max Temp': 82.99, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 6.91, 'Country': 'PH', 'Date': '2021-04-22 23:01:16'}"
1506,"{'City': 'Chokurdakh', 'Lat': 70.6333, 'Lng': 147.9167, 'Max Temp': 0.91, 'Humidity': 95, 'Cloudiness': 95, 'Wind Speed': 6.08, 'Country': 'RU', 'Date': '2021-04-22 23:01:16'}"
1507,"{'City': 'Srandakan', 'Lat': -7.9386, 'Lng': 110.2506, 'Max Temp': 74.08, 'Humidity': 83, 'Cloudiness': 31, 'Wind Speed': 4.23, 'Country': 'ID', 'Date': '2021-04-22 23:01:17'}"
1508,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1509,"{'City': 'Wukari', 'Lat': 7.85, 'Lng': 9.7833, 'Max Temp': 77.13, 'Humidity': 75, 'Cloudiness': 96, 'Wind Speed': 7.76, 'Country': 'NG', 'Date': '2021-04-22 23:01:17'}"
1510,"{'City': 'Sola', 'Lat': -13.8833, 'Lng': 167.55, 'Max Temp': 75.2, 'Humidity': 94, 'Cloudiness': 90, 'Wind Speed': 15.57, 'Country': 'VU', 'Date': '2021-04-22 23:01:18'}"
1511,"{'City': 'Komsomolskiy', 'Lat': 40.4272, 'Lng': 71.7189, 'Max Temp': 48.2, 'Humidity': 76, 'Cloudiness': 0, 'Wind Speed': 1.68, 'Country': 'UZ', 'Date': '2021-04-22 22:57:47'}"
1512,"{'City': 'Kaitangata', 'Lat': -46.2817, 'Lng': 169.8464, 'Max Temp': 55, 'Humidity': 84, 'Cloudiness': 100, 'Wind Speed': 1.99, 'Country': 'NZ', 'Date': '2021-04-22 23:01:18'}"
1513,"{'City': 'Chuy', 'Lat': -33.6971, 'Lng': -53.4616, 'Max Temp': 65.5, 'Humidity': 80, 'Cloudiness': 8, 'Wind Speed': 12.03, 'Country': 'UY', 'Date': '2021-04-22 23:01:18'}"
1514,"{'City': 'Karratha', 'Lat': -20.7377, 'Lng': 116.8463, 'Max Temp': 74.19, 'Humidity': 28, 'Cloudiness': 0, 'Wind Speed': 13.29, 'Country': 'AU', 'Date': '2021-04-22 23:01:19'}"
1515,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
1516,"{'City': 'Hilo', 'Lat': 19.7297, 'Lng': -155.09, 'Max Temp': 82.4, 'Humidity': 54, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 22:56:44'}"
1517,"{'City': 'Petropavlovsk-Kamchatskiy', 'Lat': 53.0452, 'Lng': 158.6483, 'Max Temp': 41, 'Humidity': 65, 'Cloudiness': 67, 'Wind Speed': 2.24, 'Country': 'RU', 'Date': '2021-04-22 23:01:19'}"
1518,"{'City': 'Avarua', 'Lat': -21.2078, 'Lng': -159.775, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 24.16, 'Country': 'CK', 'Date': '2021-04-22 23:01:19'}"
1519,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
1520,"{'City': 'Cherskiy', 'Lat': 68.75, 'Lng': 161.3, 'Max Temp': 18.34, 'Humidity': 90, 'Cloudiness': 100, 'Wind Speed': 10.36, 'Country': 'RU', 'Date': '2021-04-22 23:01:20'}"
